raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,817,Daniel Ricciardo,McLaren,17,17,17,0.0,5,14493,75577,0,0,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,849,Nicholas Latifi,Williams,20,20,18,0.0,4,14459,76066,0,1,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,822,Valtteri Bottas,Alfa Romeo,16,16,19,0.0,2,19741,76844,0,1,24.6,0.0,5.1,Dutch Grand Prix
1088,2022,15,2022-09-04,39,Circuit Park Zandvoort,Netherlands,0,852,Yuki Tsunoda,AlphaTauri,9,9,20,0.0,3,18774,77138,0,1,24.6,0.0,5.1,Dutch Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,830,Max Verstappen,Red Bull,2,7,1,25.0,2,23791,84745,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,844,Charles Leclerc,Ferrari,1,1,2,18.0,3,23531,84336,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,847,George Russell,Mercedes,6,2,3,15.0,2,24114,85288,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,832,Carlos Sainz,Ferrari,3,18,4,12.0,2,23728,84420,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,1,Lewis Hamilton,Mercedes,5,19,5,10.0,1,24282,84434,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,815,Sergio Pérez,Red Bull,4,13,6,9.0,2,23299,84030,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,846,Lando Norris,McLaren,7,3,7,6.0,2,24784,84718,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,842,Pierre Gasly,AlphaTauri,9,5,8,4.0,1,25376,86718,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,856,Nyck de Vries,Williams,13,8,9,2.0,1,24628,86624,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,855,Guanyu Zhou,Alfa Romeo,14,9,10,1.0,1,25366,86361,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,839,Esteban Ocon,Alpine,11,14,11,0.0,1,24336,86593,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,854,Mick Schumacher,Haas,20,17,12,0.0,1,24817,85298,0,0,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,822,Valtteri Bottas,Alfa Romeo,12,15,13,0.0,1,24758,85706,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,852,Yuki Tsunoda,AlphaTauri,15,20,14,0.0,2,23904,86857,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,849,Nicholas Latifi,Williams,16,10,15,0.0,2,24263,86798,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,825,Kevin Magnussen,Haas,19,16,16,0.0,2,24846,86798,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,817,Daniel Ricciardo,McLaren,8,4,17,0.0,1,25164,86603,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,840,Lance Stroll,Aston Martin,18,12,18,0.0,1,24254,87467,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,4,Fernando Alonso,Alpine,10,6,19,0.0,0,,87203,0,1,25.5,0.0,5.2,Italian Grand Prix
1089,2022,16,2022-09-11,14,Autodromo Nazionale di Monza,Italy,0,20,Sebastian Vettel,Aston Martin,17,11,20,0.0,0,,87501,0,1,25.5,0.0,5.2,Italian Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,815,Sergio Pérez,Red Bull,2,2,1,25.0,1,29550,108165,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,844,Charles Leclerc,Ferrari,1,1,2,18.0,1,32058,108753,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,832,Carlos Sainz,Ferrari,4,4,3,15.0,1,30603,108414,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,846,Lando Norris,McLaren,6,6,4,12.0,1,30528,109212,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,817,Daniel Ricciardo,McLaren,17,16,5,10.0,1,30946,111006,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,840,Lance Stroll,Aston Martin,12,11,6,8.0,1,29863,110283,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,830,Max Verstappen,Red Bull,8,8,7,6.0,2,29407,109142,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,20,Sebastian Vettel,Aston Martin,14,13,8,4.0,1,29704,110669,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,1,Lewis Hamilton,Mercedes,3,3,9,2.0,1,41019,110622,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,842,Pierre Gasly,AlphaTauri,7,7,10,1.0,1,29867,110569,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,822,Valtteri Bottas,Alfa Romeo,16,15,11,0.0,1,32167,111864,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,825,Kevin Magnussen,Haas,9,9,12,0.0,2,32603,112067,0,0,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,854,Mick Schumacher,Haas,13,12,13,0.0,2,31201,110290,0,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,847,George Russell,Mercedes,11,0,14,0.0,4,29713,106458,0,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,852,Yuki Tsunoda,AlphaTauri,10,10,15,0.0,1,31293,118716,1,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,839,Esteban Ocon,Alpine,18,17,16,0.0,0,,121105,0,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,848,Alexander Albon,Williams,19,18,17,0.0,0,,122121,1,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,4,Fernando Alonso,Alpine,5,5,18,0.0,0,,120463,0,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,849,Nicholas Latifi,Williams,20,19,19,0.0,0,,125585,1,1,25.5,0.1,6.6,Singapore Grand Prix
1091,2022,17,2022-10-02,15,Marina Bay Street Circuit,Singapore,1,855,Guanyu Zhou,Alfa Romeo,15,14,20,0.0,0,,125556,1,1,25.5,0.1,6.6,Singapore Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,830,Max Verstappen,Red Bull,1,1,1,25.0,2,24308,104911,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,815,Sergio Pérez,Red Bull,4,4,2,18.0,2,25322,106120,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,844,Charles Leclerc,Ferrari,2,2,3,15.0,2,25899,104489,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,839,Esteban Ocon,Alpine,5,5,4,12.0,2,25172,106559,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,1,Lewis Hamilton,Mercedes,6,6,5,10.0,2,25059,105530,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,20,Sebastian Vettel,Aston Martin,9,9,6,8.0,2,24218,106964,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,4,Fernando Alonso,Alpine,7,7,7,6.0,3,24106,104412,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,847,George Russell,Mercedes,8,8,8,4.0,2,28728,107004,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,849,Nicholas Latifi,Williams,20,20,9,2.0,2,24785,108371,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,846,Lando Norris,McLaren,10,10,10,1.0,2,24595,108175,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,817,Daniel Ricciardo,McLaren,11,11,11,0.0,2,25377,107843,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,840,Lance Stroll,Aston Martin,19,19,12,0.0,3,23870,105205,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,852,Yuki Tsunoda,AlphaTauri,13,13,13,0.0,3,23756,105893,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,825,Kevin Magnussen,Haas,18,18,14,0.0,2,25594,108072,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,822,Valtteri Bottas,Alfa Romeo,12,12,15,0.0,2,24869,107820,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,855,Guanyu Zhou,Alfa Romeo,14,14,16,0.0,3,24266,104411,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,854,Mick Schumacher,Haas,15,15,17,0.0,2,24608,106545,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,842,Pierre Gasly,AlphaTauri,17,17,18,0.0,4,23966,105387,0,0,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,832,Carlos Sainz,Ferrari,3,3,19,0.0,0,,,1,1,19.1,1.0,11.3,Japanese Grand Prix
1092,2022,18,2022-10-09,22,Suzuka Circuit,Japan,0,848,Alexander Albon,Williams,16,16,20,0.0,0,,,0,1,19.1,1.0,11.3,Japanese Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,830,Max Verstappen,Red Bull,3,2,1,25.0,2,23866,99541,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,1,Lewis Hamilton,Mercedes,5,3,2,18.0,2,24135,99830,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,844,Charles Leclerc,Ferrari,2,12,3,15.0,2,23755,99731,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,815,Sergio Pérez,Red Bull,4,9,4,12.0,2,23403,99563,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,847,George Russell,Mercedes,6,4,5,11.0,3,23947,98788,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,846,Lando Norris,McLaren,8,6,6,8.0,2,23702,101322,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,4,Fernando Alonso,Alpine,9,14,7,6.0,2,23870,101804,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,20,Sebastian Vettel,Aston Martin,12,10,8,4.0,2,24307,101538,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,825,Kevin Magnussen,Haas,16,13,9,2.0,1,29039,102546,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,852,Yuki Tsunoda,AlphaTauri,15,19,10,1.0,2,23241,102206,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,839,Esteban Ocon,Alpine,18,0,11,0.0,2,24711,101243,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,855,Guanyu Zhou,Alfa Romeo,14,18,12,0.0,2,25015,102394,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,848,Alexander Albon,Williams,11,8,13,0.0,2,24311,102471,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,842,Pierre Gasly,AlphaTauri,13,11,14,0.0,2,23670,101674,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,854,Mick Schumacher,Haas,19,16,15,0.0,2,24651,102320,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,817,Daniel Ricciardo,McLaren,17,15,16,0.0,2,24436,102420,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,849,Nicholas Latifi,Williams,20,17,17,0.0,2,24195,103485,0,0,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,840,Lance Stroll,Aston Martin,7,5,18,0.0,1,25417,103080,1,1,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,822,Valtteri Bottas,Alfa Romeo,10,7,19,0.0,1,25013,103391,0,1,29.8,0.0,33.4,United States Grand Prix
1093,2022,19,2022-10-23,69,Circuit of the Americas,USA,0,832,Carlos Sainz,Ferrari,1,1,20,0.0,0,,115016,1,1,29.8,0.0,33.4,United States Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,830,Max Verstappen,Red Bull,1,1,1,25.0,1,22487,82046,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,1,Lewis Hamilton,Mercedes,3,3,2,18.0,1,23194,82062,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,815,Sergio Pérez,Red Bull,4,4,3,15.0,1,24892,81775,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,847,George Russell,Mercedes,2,2,4,13.0,2,22795,80153,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,832,Carlos Sainz,Ferrari,5,5,5,10.0,1,23469,82199,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,844,Charles Leclerc,Ferrari,7,7,6,8.0,1,22193,82603,0,0,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,817,Daniel Ricciardo,McLaren,11,11,7,6.0,1,22280,82022,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,839,Esteban Ocon,Alpine,10,10,8,4.0,1,22343,83279,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,846,Lando Norris,McLaren,8,8,9,2.0,1,22585,83402,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,822,Valtteri Bottas,Alfa Romeo,6,6,10,1.0,1,23863,83363,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,842,Pierre Gasly,AlphaTauri,14,14,11,0.0,1,29168,82277,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,848,Alexander Albon,Williams,19,17,12,0.0,1,23182,82914,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,855,Guanyu Zhou,Alfa Romeo,12,12,13,0.0,1,24218,82260,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,20,Sebastian Vettel,Aston Martin,17,16,14,0.0,1,22534,83086,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,840,Lance Stroll,Aston Martin,18,20,15,0.0,2,23119,82463,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,854,Mick Schumacher,Haas,16,15,16,0.0,1,23679,83641,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,825,Kevin Magnussen,Haas,15,19,17,0.0,1,23722,83300,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,849,Nicholas Latifi,Williams,20,18,18,0.0,2,23826,83709,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,4,Fernando Alonso,Alpine,9,9,19,0.0,1,23159,82866,0,1,23.4,0.1,10.4,Mexico City Grand Prix
1094,2022,20,2022-10-30,32,Autódromo Hermanos Rodríguez,Mexico,0,852,Yuki Tsunoda,AlphaTauri,13,13,20,0.0,1,22468,83403,1,1,23.4,0.1,10.4,Mexico City Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,847,George Russell,Mercedes,3,1,1,26.0,2,23480,73785,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,1,Lewis Hamilton,Mercedes,8,2,2,18.0,2,23415,73942,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,832,Carlos Sainz,Ferrari,5,7,3,15.0,3,23483,73953,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,844,Charles Leclerc,Ferrari,10,5,4,12.0,3,23124,74253,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,4,Fernando Alonso,Alpine,7,17,5,10.0,3,23478,74164,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,830,Max Verstappen,Red Bull,2,3,6,8.0,3,24102,74195,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,815,Sergio Pérez,Red Bull,9,4,7,6.0,2,22869,74283,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,839,Esteban Ocon,Alpine,6,16,8,4.0,2,23868,75093,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,822,Valtteri Bottas,Alfa Romeo,18,14,9,2.0,2,23908,75511,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,840,Lance Stroll,Aston Martin,15,15,10,1.0,2,23469,74831,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,20,Sebastian Vettel,Aston Martin,13,9,11,0.0,2,24028,75549,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,855,Guanyu Zhou,Alfa Romeo,17,13,12,0.0,2,24332,75802,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,854,Mick Schumacher,Haas,20,12,13,0.0,2,24487,75251,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,842,Pierre Gasly,AlphaTauri,12,10,14,0.0,3,23009,75327,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,848,Alexander Albon,Williams,11,19,15,0.0,3,23322,75613,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,849,Nicholas Latifi,Williams,16,18,16,0.0,3,23640,75327,0,0,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,852,Yuki Tsunoda,AlphaTauri,19,0,17,0.0,3,23287,75508,0,1,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,846,Lando Norris,McLaren,4,6,18,0.0,2,24669,75855,0,1,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,825,Kevin Magnussen,Haas,1,8,19,0.0,0,,,1,1,22.0,0.0,24.2,São Paulo Grand Prix
1095,2022,21,2022-11-13,18,Autódromo José Carlos Pace,Brazil,0,817,Daniel Ricciardo,McLaren,14,11,20,0.0,0,,,1,1,22.0,0.0,24.2,São Paulo Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,830,Max Verstappen,Red Bull,1,1,1,25.0,1,22735,89392,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,844,Charles Leclerc,Ferrari,3,3,2,18.0,1,22210,89719,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,815,Sergio Pérez,Red Bull,2,2,3,15.0,2,21360,88972,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,832,Carlos Sainz,Ferrari,4,4,4,12.0,2,21575,88879,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,847,George Russell,Mercedes,6,6,5,10.0,2,24243,88836,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,846,Lando Norris,McLaren,7,7,6,9.0,2,21559,88391,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,839,Esteban Ocon,Alpine,8,8,7,6.0,2,21734,89333,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,840,Lance Stroll,Aston Martin,14,14,8,4.0,2,21802,89620,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,817,Daniel Ricciardo,McLaren,10,13,9,2.0,1,21893,90785,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,20,Sebastian Vettel,Aston Martin,9,9,10,1.0,1,23186,90312,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,852,Yuki Tsunoda,AlphaTauri,12,11,11,0.0,2,21591,89489,0,0,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,855,Guanyu Zhou,Alfa Romeo,15,15,12,0.0,2,22435,89600,0,1,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,848,Alexander Albon,Williams,19,19,13,0.0,2,21793,89939,0,1,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,842,Pierre Gasly,AlphaTauri,17,17,14,0.0,1,21855,91018,0,1,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,822,Valtteri Bottas,Alfa Romeo,18,18,15,0.0,1,22573,90352,0,1,28.4,0.0,26.1,Abu Dhabi Grand Prix
1096,2022,22,2022-11-20,24,Yas Marina Circuit,UAE,0,854,Mick Schumacher,Haas,13,12,16,0.0,2,22276,89833,0,1,28.4,0.0,26.1,Abu Dhabi Grand Prix
