raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1104,2023,6,Circuit de Monaco,1,856,Nyck de Vries,AlphaTauri,12.0,12,12,0.0,1.0,24539.0,0
1104,2023,6,Circuit de Monaco,1,855,Guanyu Zhou,Alfa Romeo,19.0,19,13,0.0,2.0,25700.5,0
1104,2023,6,Circuit de Monaco,1,848,Alexander Albon,Williams,13.0,13,14,0.0,2.0,25640.0,0
1104,2023,6,Circuit de Monaco,1,852,Yuki Tsunoda,AlphaTauri,9.0,9,15,0.0,1.0,33706.0,0
1104,2023,6,Circuit de Monaco,1,815,Sergio Pérez,Red Bull,20.0,20,16,0.0,5.0,27331.2,0
1104,2023,6,Circuit de Monaco,1,807,Nico Hülkenberg,Haas F1 Team,18.0,18,17,0.0,3.0,30963.666666666668,0
1104,2023,6,Circuit de Monaco,1,858,Logan Sargeant,Williams,16.0,16,18,0.0,3.0,26032.0,0
1104,2023,6,Circuit de Monaco,1,825,Kevin Magnussen,Haas F1 Team,17.0,17,19,0.0,1.0,51052.0,1
1104,2023,6,Circuit de Monaco,1,840,Lance Stroll,Aston Martin,14.0,14,20,0.0,1.0,24656.0,1
1105,2023,4,Circuit de Barcelona-Catalunya,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,2.0,22299.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,1,Lewis Hamilton,Mercedes,5.0,4,2,18.0,2.0,22653.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,847,George Russell,Mercedes,12.0,12,3,15.0,2.0,22164.5,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,815,Sergio Pérez,Red Bull,11.0,11,4,12.0,2.0,21656.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,832,Carlos Sainz,Ferrari,2.0,2,5,10.0,2.0,22348.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,840,Lance Stroll,Aston Martin,6.0,5,6,8.0,2.0,22863.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,4,Fernando Alonso,Aston Martin,9.0,8,7,6.0,2.0,22727.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,839,Esteban Ocon,Alpine F1 Team,7.0,6,8,4.0,2.0,23111.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,855,Guanyu Zhou,Alfa Romeo,13.0,13,9,2.0,2.0,23159.5,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,842,Pierre Gasly,Alpine F1 Team,4.0,10,10,1.0,2.0,23499.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,844,Charles Leclerc,Ferrari,19.0,19,11,0.0,2.0,22390.5,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,852,Yuki Tsunoda,AlphaTauri,15.0,15,12,0.0,2.0,22092.5,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,857,Oscar Piastri,McLaren,10.0,9,13,0.0,2.0,22616.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,856,Nyck de Vries,AlphaTauri,14.0,14,14,0.0,2.0,22249.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,807,Nico Hülkenberg,Haas F1 Team,8.0,7,15,0.0,3.0,23346.333333333332,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,848,Alexander Albon,Williams,18.0,18,16,0.0,2.0,23384.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,846,Lando Norris,McLaren,3.0,3,17,0.0,3.0,27549.333333333332,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,18,0.0,3.0,23071.666666666668,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,822,Valtteri Bottas,Alfa Romeo,16.0,16,19,0.0,2.0,23894.0,0
1105,2023,4,Circuit de Barcelona-Catalunya,0,858,Logan Sargeant,Williams,20.0,20,20,0.0,2.0,23205.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,23777.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,4,Fernando Alonso,Aston Martin,3.0,2,2,18.0,2.0,23979.5,0
1106,2023,7,Circuit Gilles Villeneuve,0,1,Lewis Hamilton,Mercedes,4.0,3,3,15.0,2.0,24044.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,844,Charles Leclerc,Ferrari,11.0,10,4,12.0,1.0,24343.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,832,Carlos Sainz,Ferrari,8.0,11,5,10.0,1.0,24133.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,815,Sergio Pérez,Red Bull,12.0,12,6,9.0,2.0,23249.5,0
1106,2023,7,Circuit Gilles Villeneuve,0,848,Alexander Albon,Williams,10.0,9,7,6.0,1.0,25064.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,839,Esteban Ocon,Alpine F1 Team,6.0,6,8,4.0,2.0,24050.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,840,Lance Stroll,Aston Martin,13.0,16,9,2.0,2.0,23775.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,822,Valtteri Bottas,Alfa Romeo,15.0,14,10,1.0,1.0,24038.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,857,Oscar Piastri,McLaren,9.0,8,11,0.0,2.0,24132.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,842,Pierre Gasly,Alpine F1 Team,17.0,15,12,0.0,2.0,25816.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,846,Lando Norris,McLaren,7.0,7,13,0.0,2.0,24716.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,852,Yuki Tsunoda,AlphaTauri,16.0,19,14,0.0,2.0,25584.5,0
1106,2023,7,Circuit Gilles Villeneuve,0,807,Nico Hülkenberg,Haas F1 Team,2.0,5,15,0.0,2.0,24540.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,855,Guanyu Zhou,Alfa Romeo,20.0,20,16,0.0,2.0,25835.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,825,Kevin Magnussen,Haas F1 Team,14.0,13,17,0.0,2.0,24712.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,856,Nyck de Vries,AlphaTauri,18.0,17,18,0.0,2.0,24373.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,847,George Russell,Mercedes,5.0,4,19,0.0,1.0,88943.0,0
1106,2023,7,Circuit Gilles Villeneuve,0,858,Logan Sargeant,Williams,19.0,18,20,0.0,0.0,,0
1107,2023,70,Red Bull Ring,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,4.0,20175.75,0
1107,2023,70,Red Bull Ring,0,844,Charles Leclerc,Ferrari,2.0,2,2,18.0,3.0,20429.333333333332,0
1107,2023,70,Red Bull Ring,0,815,Sergio Pérez,Red Bull,15.0,15,3,15.0,3.0,20116.666666666668,0
1107,2023,70,Red Bull Ring,0,846,Lando Norris,McLaren,4.0,4,4,12.0,3.0,20484.666666666668,0
1107,2023,70,Red Bull Ring,0,4,Fernando Alonso,Aston Martin,7.0,7,5,10.0,3.0,20321.333333333332,0
1107,2023,70,Red Bull Ring,0,832,Carlos Sainz,Ferrari,3.0,3,6,8.0,3.0,23748.666666666668,0
1107,2023,70,Red Bull Ring,0,847,George Russell,Mercedes,11.0,11,7,6.0,3.0,20636.666666666668,0
1107,2023,70,Red Bull Ring,0,1,Lewis Hamilton,Mercedes,5.0,5,8,4.0,3.0,22044.0,0
1107,2023,70,Red Bull Ring,0,840,Lance Stroll,Aston Martin,6.0,6,9,2.0,4.0,21216.25,0
1107,2023,70,Red Bull Ring,0,842,Pierre Gasly,Alpine F1 Team,9.0,9,10,1.0,3.0,21999.333333333332,0
1107,2023,70,Red Bull Ring,0,848,Alexander Albon,Williams,10.0,10,11,0.0,3.0,21994.0,0
1107,2023,70,Red Bull Ring,0,855,Guanyu Zhou,Alfa Romeo,17.0,17,12,0.0,3.0,21250.333333333332,0
1107,2023,70,Red Bull Ring,0,858,Logan Sargeant,Williams,18.0,18,13,0.0,3.0,20691.333333333332,0
1107,2023,70,Red Bull Ring,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,14,0.0,3.0,23532.666666666668,0
1107,2023,70,Red Bull Ring,0,822,Valtteri Bottas,Alfa Romeo,14.0,14,15,0.0,3.0,23630.0,0
1107,2023,70,Red Bull Ring,0,857,Oscar Piastri,McLaren,13.0,13,16,0.0,4.0,23004.0,0
1107,2023,70,Red Bull Ring,0,856,Nyck de Vries,AlphaTauri,20.0,0,17,0.0,3.0,19813.333333333332,0
1107,2023,70,Red Bull Ring,0,825,Kevin Magnussen,Haas F1 Team,19.0,0,18,0.0,3.0,24830.333333333332,0
1107,2023,70,Red Bull Ring,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,19,0.0,4.0,23653.75,0
1107,2023,70,Red Bull Ring,0,807,Nico Hülkenberg,Haas F1 Team,8.0,8,20,0.0,2.0,19334.5,0
1108,2023,9,Silverstone Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,1.0,29056.0,0
1108,2023,9,Silverstone Circuit,0,846,Lando Norris,McLaren,2.0,2,2,18.0,1.0,28438.0,0
1108,2023,9,Silverstone Circuit,0,1,Lewis Hamilton,Mercedes,7.0,7,3,15.0,1.0,29169.0,0
1108,2023,9,Silverstone Circuit,0,857,Oscar Piastri,McLaren,3.0,3,4,12.0,1.0,28655.0,0
1108,2023,9,Silverstone Circuit,0,847,George Russell,Mercedes,6.0,6,5,10.0,1.0,29455.0,0
1108,2023,9,Silverstone Circuit,0,815,Sergio Pérez,Red Bull,16.0,15,6,8.0,1.0,28060.0,0
1108,2023,9,Silverstone Circuit,0,4,Fernando Alonso,Aston Martin,9.0,9,7,6.0,1.0,28679.0,0
1108,2023,9,Silverstone Circuit,0,848,Alexander Albon,Williams,8.0,8,8,4.0,1.0,29634.0,0
1108,2023,9,Silverstone Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,9,2.0,2.0,28524.5,0
1108,2023,9,Silverstone Circuit,0,832,Carlos Sainz,Ferrari,5.0,5,10,1.0,1.0,28869.0,0
1108,2023,9,Silverstone Circuit,0,858,Logan Sargeant,Williams,14.0,14,11,0.0,1.0,28847.0,0
1108,2023,9,Silverstone Circuit,0,822,Valtteri Bottas,Alfa Romeo,15.0,20,12,0.0,1.0,29662.0,0
1108,2023,9,Silverstone Circuit,0,807,Nico Hülkenberg,Haas F1 Team,11.0,11,13,0.0,2.0,35987.5,0
1108,2023,9,Silverstone Circuit,0,840,Lance Stroll,Aston Martin,12.0,12,14,0.0,1.0,28561.0,0
1108,2023,9,Silverstone Circuit,0,855,Guanyu Zhou,Alfa Romeo,18.0,17,15,0.0,3.0,30753.333333333332,0
1108,2023,9,Silverstone Circuit,0,852,Yuki Tsunoda,AlphaTauri,17.0,16,16,0.0,2.0,28478.0,0
1108,2023,9,Silverstone Circuit,0,856,Nyck de Vries,AlphaTauri,19.0,18,17,0.0,2.0,28327.5,0
1108,2023,9,Silverstone Circuit,0,842,Pierre Gasly,Alpine F1 Team,10.0,10,18,0.0,1.0,28458.0,1
1108,2023,9,Silverstone Circuit,0,825,Kevin Magnussen,Haas F1 Team,20.0,19,19,0.0,0.0,,0
1108,2023,9,Silverstone Circuit,0,839,Esteban Ocon,Alpine F1 Team,13.0,13,20,0.0,0.0,,0
1109,2023,11,Hungaroring,0,830,Max Verstappen,Red Bull,2.0,2,1,26.0,2.0,21543.5,0
1109,2023,11,Hungaroring,0,846,Lando Norris,McLaren,3.0,3,2,18.0,2.0,21485.5,0
1109,2023,11,Hungaroring,0,815,Sergio Pérez,Red Bull,9.0,9,3,15.0,2.0,21371.0,0
1109,2023,11,Hungaroring,0,1,Lewis Hamilton,Mercedes,1.0,1,4,12.0,2.0,21851.0,0
1109,2023,11,Hungaroring,0,857,Oscar Piastri,McLaren,4.0,4,5,10.0,2.0,21600.5,0
1109,2023,11,Hungaroring,0,847,George Russell,Mercedes,18.0,18,6,8.0,2.0,21780.5,0
1109,2023,11,Hungaroring,0,844,Charles Leclerc,Ferrari,6.0,6,7,6.0,2.0,24928.0,0
1109,2023,11,Hungaroring,0,832,Carlos Sainz,Ferrari,11.0,11,8,4.0,2.0,21726.5,0
1109,2023,11,Hungaroring,0,4,Fernando Alonso,Aston Martin,8.0,8,9,2.0,2.0,23534.0,0
1109,2023,11,Hungaroring,0,840,Lance Stroll,Aston Martin,14.0,14,10,1.0,2.0,22156.5,0
1109,2023,11,Hungaroring,0,848,Alexander Albon,Williams,16.0,16,11,0.0,2.0,21919.0,0
1109,2023,11,Hungaroring,0,822,Valtteri Bottas,Alfa Romeo,7.0,7,12,0.0,2.0,22678.0,0
1109,2023,11,Hungaroring,0,817,Daniel Ricciardo,AlphaTauri,13.0,13,13,0.0,2.0,22080.5,0
1109,2023,11,Hungaroring,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,14,0.0,2.0,22438.5,0
1109,2023,11,Hungaroring,0,852,Yuki Tsunoda,AlphaTauri,17.0,17,15,0.0,2.0,23675.5,0
1109,2023,11,Hungaroring,0,855,Guanyu Zhou,Alfa Romeo,5.0,5,16,0.0,2.0,26032.0,0
1109,2023,11,Hungaroring,0,825,Kevin Magnussen,Haas F1 Team,19.0,19,17,0.0,2.0,22452.5,0
1109,2023,11,Hungaroring,0,858,Logan Sargeant,Williams,20.0,20,18,0.0,2.0,23099.0,0
1109,2023,11,Hungaroring,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,19,0.0,0.0,,1
1109,2023,11,Hungaroring,0,842,Pierre Gasly,Alpine F1 Team,15.0,15,20,0.0,0.0,,1
1110,2023,13,Circuit de Spa-Francorchamps,0,830,Max Verstappen,Red Bull,1.0,6,1,25.0,2.0,22949.5,0
1110,2023,13,Circuit de Spa-Francorchamps,0,815,Sergio Pérez,Red Bull,3.0,2,2,18.0,2.0,23197.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,844,Charles Leclerc,Ferrari,2.0,1,3,15.0,2.0,23186.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,1,Lewis Hamilton,Mercedes,4.0,3,4,13.0,3.0,23089.666666666668,0
1110,2023,13,Circuit de Spa-Francorchamps,0,4,Fernando Alonso,Aston Martin,9.0,9,5,10.0,2.0,23441.5,0
1110,2023,13,Circuit de Spa-Francorchamps,0,847,George Russell,Mercedes,8.0,8,6,8.0,1.0,23837.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,846,Lando Norris,McLaren,7.0,7,7,6.0,2.0,24378.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,839,Esteban Ocon,Alpine F1 Team,15.0,14,8,4.0,2.0,23212.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,840,Lance Stroll,Aston Martin,10.0,10,9,2.0,1.0,25397.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,852,Yuki Tsunoda,AlphaTauri,11.0,11,10,1.0,2.0,22673.5,0
1110,2023,13,Circuit de Spa-Francorchamps,0,842,Pierre Gasly,Alpine F1 Team,12.0,12,11,0.0,1.0,25664.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,822,Valtteri Bottas,Alfa Romeo,14.0,13,12,0.0,2.0,23574.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,855,Guanyu Zhou,Alfa Romeo,17.0,17,13,0.0,2.0,24247.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,848,Alexander Albon,Williams,16.0,15,14,0.0,3.0,24046.666666666668,0
1110,2023,13,Circuit de Spa-Francorchamps,0,825,Kevin Magnussen,Haas F1 Team,13.0,16,15,0.0,2.0,23605.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,817,Daniel Ricciardo,AlphaTauri,19.0,19,16,0.0,2.0,23066.5,0
1110,2023,13,Circuit de Spa-Francorchamps,0,858,Logan Sargeant,Williams,18.0,18,17,0.0,3.0,23539.0,0
1110,2023,13,Circuit de Spa-Francorchamps,0,807,Nico Hülkenberg,Haas F1 Team,20.0,0,18,0.0,2.0,24904.5,0
1110,2023,13,Circuit de Spa-Francorchamps,0,832,Carlos Sainz,Ferrari,5.0,4,19,0.0,1.0,23303.0,1
1110,2023,13,Circuit de Spa-Francorchamps,0,857,Oscar Piastri,McLaren,6.0,5,20,0.0,0.0,,1
1111,2023,39,Circuit Park Zandvoort,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,6.0,430264.5,0
1111,2023,39,Circuit Park Zandvoort,0,4,Fernando Alonso,Aston Martin,5.0,5,2,19.0,5.0,508372.0,0
1111,2023,39,Circuit Park Zandvoort,0,842,Pierre Gasly,Alpine F1 Team,12.0,12,3,15.0,5.0,507395.4,0
1111,2023,39,Circuit Park Zandvoort,0,815,Sergio Pérez,Red Bull,7.0,7,4,12.0,6.0,430952.5,0
1111,2023,39,Circuit Park Zandvoort,0,832,Carlos Sainz,Ferrari,6.0,6,5,10.0,5.0,504573.4,0
1111,2023,39,Circuit Park Zandvoort,0,1,Lewis Hamilton,Mercedes,13.0,13,6,8.0,5.0,502290.0,0
1111,2023,39,Circuit Park Zandvoort,0,846,Lando Norris,McLaren,2.0,2,7,6.0,6.0,427799.6666666667,0
1111,2023,39,Circuit Park Zandvoort,0,848,Alexander Albon,Williams,4.0,4,8,4.0,4.0,630919.0,0
1111,2023,39,Circuit Park Zandvoort,0,857,Oscar Piastri,McLaren,8.0,8,9,2.0,5.0,506716.2,0
1111,2023,39,Circuit Park Zandvoort,0,839,Esteban Ocon,Alpine F1 Team,17.0,16,10,1.0,6.0,425447.8333333333,0
1111,2023,39,Circuit Park Zandvoort,0,840,Lance Stroll,Aston Martin,11.0,11,11,0.0,7.0,363662.71428571426,0
1111,2023,39,Circuit Park Zandvoort,0,807,Nico Hülkenberg,Haas F1 Team,15.0,14,12,0.0,5.0,501464.2,0
1111,2023,39,Circuit Park Zandvoort,0,859,Liam Lawson,AlphaTauri,20.0,19,13,0.0,7.0,365603.14285714284,0
1111,2023,39,Circuit Park Zandvoort,0,822,Valtteri Bottas,Alfa Romeo,19.0,18,14,0.0,5.0,499553.2,0
1111,2023,39,Circuit Park Zandvoort,0,852,Yuki Tsunoda,AlphaTauri,14.0,17,15,0.0,5.0,504324.6,0
1111,2023,39,Circuit Park Zandvoort,0,825,Kevin Magnussen,Haas F1 Team,18.0,0,16,0.0,6.0,420155.5,0
1111,2023,39,Circuit Park Zandvoort,0,847,George Russell,Mercedes,3.0,3,17,0.0,7.0,370492.85714285716,0
1111,2023,39,Circuit Park Zandvoort,0,855,Guanyu Zhou,Alfa Romeo,16.0,15,18,0.0,4.0,21306.75,1
1111,2023,39,Circuit Park Zandvoort,0,844,Charles Leclerc,Ferrari,9.0,9,19,0.0,2.0,29944.0,0
1111,2023,39,Circuit Park Zandvoort,0,858,Logan Sargeant,Williams,10.0,10,20,0.0,0.0,,1
1112,2023,14,Autodromo Nazionale di Monza,0,830,Max Verstappen,Red Bull,2.0,2,1,25.0,1.0,24228.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,815,Sergio Pérez,Red Bull,5.0,5,2,18.0,1.0,23819.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,832,Carlos Sainz,Ferrari,1.0,1,3,15.0,1.0,25183.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,844,Charles Leclerc,Ferrari,3.0,3,4,12.0,1.0,23931.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,847,George Russell,Mercedes,4.0,4,5,10.0,1.0,24215.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,1,Lewis Hamilton,Mercedes,8.0,8,6,8.0,1.0,24255.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,848,Alexander Albon,Williams,6.0,6,7,6.0,1.0,24538.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,846,Lando Norris,McLaren,9.0,9,8,4.0,1.0,23727.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,4,Fernando Alonso,Aston Martin,10.0,10,9,2.0,1.0,24798.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,822,Valtteri Bottas,Alfa Romeo,14.0,14,10,1.0,1.0,24658.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,859,Liam Lawson,AlphaTauri,12.0,12,11,0.0,2.0,24246.5,0
1112,2023,14,Autodromo Nazionale di Monza,0,857,Oscar Piastri,McLaren,7.0,7,12,0.0,2.0,27966.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,858,Logan Sargeant,Williams,15.0,15,13,0.0,1.0,24779.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,855,Guanyu Zhou,Alfa Romeo,16.0,16,14,0.0,2.0,25177.5,0
1112,2023,14,Autodromo Nazionale di Monza,0,842,Pierre Gasly,Alpine F1 Team,17.0,17,15,0.0,2.0,26031.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,840,Lance Stroll,Aston Martin,20.0,20,16,0.0,1.0,25667.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,807,Nico Hülkenberg,Haas F1 Team,13.0,13,17,0.0,2.0,25211.5,0
1112,2023,14,Autodromo Nazionale di Monza,0,825,Kevin Magnussen,Haas F1 Team,19.0,19,18,0.0,2.0,24712.5,0
1112,2023,14,Autodromo Nazionale di Monza,0,839,Esteban Ocon,Alpine F1 Team,18.0,18,19,0.0,1.0,24249.0,0
1112,2023,14,Autodromo Nazionale di Monza,0,852,Yuki Tsunoda,AlphaTauri,11.0,11,20,0.0,0.0,,0
1113,2023,15,Marina Bay Street Circuit,1,832,Carlos Sainz,Ferrari,1.0,1,1,25.0,1.0,29499.0,0
1113,2023,15,Marina Bay Street Circuit,1,846,Lando Norris,McLaren,4.0,4,2,18.0,1.0,29485.0,0
1113,2023,15,Marina Bay Street Circuit,1,1,Lewis Hamilton,Mercedes,5.0,5,3,16.0,2.0,33106.0,0
1113,2023,15,Marina Bay Street Circuit,1,844,Charles Leclerc,Ferrari,3.0,3,4,12.0,1.0,32888.0,0
1113,2023,15,Marina Bay Street Circuit,1,830,Max Verstappen,Red Bull,11.0,11,5,10.0,1.0,29698.0,0
1113,2023,15,Marina Bay Street Circuit,1,842,Pierre Gasly,Alpine F1 Team,12.0,12,6,8.0,1.0,31802.0,0
1113,2023,15,Marina Bay Street Circuit,1,857,Oscar Piastri,McLaren,17.0,17,7,6.0,1.0,29369.0,0
1113,2023,15,Marina Bay Street Circuit,1,815,Sergio Pérez,Red Bull,13.0,13,8,4.0,1.0,28977.0,0
1113,2023,15,Marina Bay Street Circuit,1,859,Liam Lawson,AlphaTauri,10.0,10,9,2.0,1.0,32348.0,0
1113,2023,15,Marina Bay Street Circuit,1,825,Kevin Magnussen,Haas F1 Team,6.0,6,10,1.0,2.0,32276.5,0
1113,2023,15,Marina Bay Street Circuit,1,848,Alexander Albon,Williams,14.0,14,11,0.0,2.0,29962.5,0
1113,2023,15,Marina Bay Street Circuit,1,855,Guanyu Zhou,Alfa Romeo,19.0,0,12,0.0,2.0,30334.5,0
1113,2023,15,Marina Bay Street Circuit,1,807,Nico Hülkenberg,Haas F1 Team,9.0,9,13,0.0,1.0,35497.0,0
1113,2023,15,Marina Bay Street Circuit,1,858,Logan Sargeant,Williams,18.0,18,14,0.0,2.0,47280.5,0
1113,2023,15,Marina Bay Street Circuit,1,4,Fernando Alonso,Aston Martin,7.0,7,15,0.0,2.0,41689.0,0
1113,2023,15,Marina Bay Street Circuit,1,847,George Russell,Mercedes,2.0,2,16,0.0,2.0,30007.5,1
1113,2023,15,Marina Bay Street Circuit,1,822,Valtteri Bottas,Alfa Romeo,16.0,16,17,0.0,1.0,30487.0,0
1113,2023,15,Marina Bay Street Circuit,1,839,Esteban Ocon,Alpine F1 Team,8.0,8,18,0.0,1.0,29755.0,0
1113,2023,15,Marina Bay Street Circuit,1,852,Yuki Tsunoda,AlphaTauri,15.0,15,19,0.0,0.0,,1
1113,2023,15,Marina Bay Street Circuit,1,840,Lance Stroll,Aston Martin,20.0,0,20,0.0,0.0,,0
1114,2023,22,Suzuka Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,2.0,24039.0,0
1114,2023,22,Suzuka Circuit,0,846,Lando Norris,McLaren,3.0,3,2,18.0,2.0,23352.5,0
1114,2023,22,Suzuka Circuit,0,857,Oscar Piastri,McLaren,2.0,2,3,15.0,2.0,23826.5,0
1114,2023,22,Suzuka Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,4,12.0,2.0,23061.5,0
1114,2023,22,Suzuka Circuit,0,1,Lewis Hamilton,Mercedes,7.0,7,5,10.0,2.0,24236.0,0
1114,2023,22,Suzuka Circuit,0,832,Carlos Sainz,Ferrari,6.0,6,6,8.0,2.0,23224.5,0
1114,2023,22,Suzuka Circuit,0,847,George Russell,Mercedes,8.0,8,7,6.0,1.0,24034.0,0
1114,2023,22,Suzuka Circuit,0,4,Fernando Alonso,Aston Martin,10.0,10,8,4.0,2.0,24190.0,0
1114,2023,22,Suzuka Circuit,0,839,Esteban Ocon,Alpine F1 Team,14.0,14,9,2.0,2.0,25422.5,0
1114,2023,22,Suzuka Circuit,0,842,Pierre Gasly,Alpine F1 Team,12.0,12,10,1.0,2.0,24569.5,0
1114,2023,22,Suzuka Circuit,0,859,Liam Lawson,AlphaTauri,11.0,11,11,0.0,2.0,23403.5,0
1114,2023,22,Suzuka Circuit,0,852,Yuki Tsunoda,AlphaTauri,9.0,9,12,0.0,2.0,23135.5,0
1114,2023,22,Suzuka Circuit,0,855,Guanyu Zhou,Alfa Romeo,19.0,19,13,0.0,3.0,29749.333333333332,0
1114,2023,22,Suzuka Circuit,0,807,Nico Hülkenberg,Haas F1 Team,18.0,18,14,0.0,3.0,23506.0,0
1114,2023,22,Suzuka Circuit,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,15,0.0,2.0,23837.0,0
1114,2023,22,Suzuka Circuit,0,848,Alexander Albon,Williams,13.0,13,16,0.0,2.0,51154.0,1
1114,2023,22,Suzuka Circuit,0,858,Logan Sargeant,Williams,20.0,0,17,0.0,3.0,37255.0,1
1114,2023,22,Suzuka Circuit,0,840,Lance Stroll,Aston Martin,17.0,17,18,0.0,1.0,23441.0,0
1114,2023,22,Suzuka Circuit,0,815,Sergio Pérez,Red Bull,5.0,5,19,0.0,4.0,647628.25,1
1114,2023,22,Suzuka Circuit,0,822,Valtteri Bottas,Alfa Romeo,16.0,16,20,0.0,2.0,54657.0,1
1115,2023,78,Losail International Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,3.0,28687.333333333332,0
1115,2023,78,Losail International Circuit,0,857,Oscar Piastri,McLaren,6.0,6,2,18.0,3.0,28077.333333333332,0
1115,2023,78,Losail International Circuit,0,846,Lando Norris,McLaren,10.0,10,3,15.0,3.0,27807.333333333332,0
1115,2023,78,Losail International Circuit,0,847,George Russell,Mercedes,2.0,2,4,12.0,4.0,31183.25,0
1115,2023,78,Losail International Circuit,0,844,Charles Leclerc,Ferrari,5.0,5,5,10.0,3.0,27871.333333333332,0
1115,2023,78,Losail International Circuit,0,4,Fernando Alonso,Aston Martin,4.0,4,6,8.0,3.0,28399.333333333332,0
1115,2023,78,Losail International Circuit,0,839,Esteban Ocon,Alpine F1 Team,8.0,8,7,6.0,3.0,29033.0,0
1115,2023,78,Losail International Circuit,0,822,Valtteri Bottas,Alfa Romeo,9.0,9,8,4.0,3.0,29436.666666666668,0
1115,2023,78,Losail International Circuit,0,855,Guanyu Zhou,Alfa Romeo,20.0,19,9,2.0,3.0,28884.333333333332,0
1115,2023,78,Losail International Circuit,0,815,Sergio Pérez,Red Bull,13.0,0,10,1.0,3.0,31406.333333333332,0
